,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1,2018-10-26,Bucks,2538,62,852,69,125,95,Timberwolves,2018-10-26BucksTimberwolves,1240,4075,5,5,-1.5,-2,-143,125,            Under 233.5,Away,511,-2,-2,-2.5,232.5,234,233,232,233.5,0,1,1
2,2018-10-26,Bulls,2552,53,629,39,106,135,Hornets,2018-10-26BullsHornets,1602,4787,2,1,228,223,447,106,            Over 223.0,Away,501,11,10.5,9.5,222.5,224,224.5,9.5,10.5,0,0,0
3,2018-10-26,Clippers,1383,37,404,36,133,113,Rockets,2018-10-26ClippersRockets,1124,3711,7,7,219,218,155,133,            Over 218.0,Away,509,3.5,3,3,217,217.5,218.5,2.5,4,0,0,1
4,2018-10-26,Hornets,2235,47,973,61,135,106,Bulls,2018-10-26BullsHornets,1602,4787,2,1,-9.5,-10.5,-600,135,            FINAL,Home,502,-11,-10.5,-9.5,222.5,224,224.5,228,223,1,1,1
5,2018-10-26,Kings,1289,30,529,45,116,112,Wizards,2018-10-26KingsWizards,1174,4242,6,3,236,236.5,184,116,            FINAL,Home,514,5.5,5,5,236,237,236,4.5,5,1,0,1
6,2018-10-26,Knicks,1225,26,383,23,100,128,Warriors,2018-10-26KnicksWarriors,1669,4721,1,2,229,225,664,100,            FINAL,Home,506,12,12,12,223.5,224,225,12,11.5,1,0,0
7,2018-10-26,Mavericks,1590,38,435,28,107,116,Raptors,2018-10-26MavericksRaptors,1578,4212,3,4,229,221.5,614,107,            Over 221.5,Away,503,11,11.5,12,223,222,222.5,11.5,11,0,0,0
8,2018-10-26,Nets,1035,28,274,20,115,117,Pelicans,2018-10-26NetsPelicans,1343,3716,4,6,237,232,416,115,            Push 232.0,Away,507,8.5,9,9,231,231.5,232.5,9.5,9.5,0,0,0
9,2018-10-26,Pelicans,2681,72,1069,80,117,115,Nets,2018-10-26NetsPelicans,1343,3716,4,6,-9.5,-9.5,-550,117,            FINAL,Home,508,-8.5,-9,-9,231,231.5,232.5,237,232,1,1,1
10,2018-10-26,Raptors,2622,62,1143,72,116,107,Mavericks,2018-10-26MavericksRaptors,1578,4212,3,4,-11.5,-11,-900,116,            FINAL,Home,504,-11,-11.5,-12,223,222,222.5,229,221.5,1,1,1
11,2018-10-26,Rockets,2328,63,720,64,113,133,Clippers,2018-10-26ClippersRockets,1124,3711,7,7,-2.5,-4,-180,113,            FINAL,Home,510,-3.5,-3,-3,217,217.5,218.5,219,218,1,1,0
12,2018-10-26,Timberwolves,1537,38,388,31,95,125,Bucks,2018-10-26BucksTimberwolves,1240,4075,5,5,232,233.5,123,95,            FINAL,Home,512,2,2,2.5,232.5,234,233,1.5,2,1,0,0
13,2018-10-26,Warriors,3496,74,1286,77,128,100,Knicks,2018-10-26KnicksWarriors,1669,4721,1,2,-12,-11.5,-1000,128,            Over 225.0,Away,505,-12,-12,-12,223.5,224,225,229,225,0,1,1
14,2018-10-26,Wizards,2953,70,645,55,112,116,Kings,2018-10-26KingsWizards,1174,4242,6,3,-4.5,-5,-220,112,            Under 236.5,Away,513,-5.5,-5,-5,236,237,236,236,236.5,0,1,0
15,2018-10-27,76ers,1716,68,482,70,105,103,Hornets,2018-10-2776ersHornets,686,2515,5,6,-6,-7.5,-350,105,            FINAL,Home,706,-7,-6.5,-6.5,232,231,233,229.5,231,1,1,1
16,2018-10-27,Blazers,1963,66,486,70,111,120,Heat,2018-10-27BlazersHeat,697,2955,4,3,222,220,100,111,            Over 220.0,Away,711,1.5,1,1.5,221,219.5,221,1,1.5,0,0,0
17,2018-10-27,Bucks,1741,65,690,84,113,91,Magic,2018-10-27BucksMagic,821,2692,3,5,-9,-9,-460,113,            FINAL,Home,718,-9.5,-9.5,-8.5,221,221,222,222,220,1,1,1
18,2018-10-27,Bulls,947,34,198,31,97,85,Hawks,2018-10-27BullsHawks,643,2811,6,4,231.5,232.5,195,97,            Under 232.5,Away,707,5.5,5,5,232,233.5,233.5,4,5.5,0,0,1
19,2018-10-27,Cavaliers,690,29,142,24,107,119,Pacers,2018-10-27CavaliersPacers,599,2356,8,7,215,213.5,234,107,            FINAL,Home,710,7.5,7.5,6.5,214,215.5,216.5,7,7,1,0,0
20,2018-10-27,Celtics,2550,64,821,73,109,89,Pistons,2018-10-27CelticsPistons,1126,3993,1,1,-4,-3.5,-165,109,            Under 212.0,Away,701,-3,-3,-3.5,212.5,211,210,206.5,212,0,1,1
21,2018-10-27,Grizzlies,1037,52,394,72,117,96,Suns,2018-10-27GrizzliesSuns,548,1989,9,8,-9,-7.5,-330,117,            FINAL,Home,714,-7.5,-7.5,-7,207.5,206,205,207.5,207,1,1,1
22,2018-10-27,Hawks,1864,66,445,69,85,97,Bulls,2018-10-27BullsHawks,643,2811,6,4,-4,-5.5,-235,85,            FINAL,Home,708,-5.5,-5,-5,232,233.5,233.5,231.5,232.5,1,1,0
23,2018-10-27,Heat,992,34,211,30,120,111,Blazers,2018-10-27BlazersHeat,697,2955,4,3,-1,-1.5,-120,120,            FINAL,Home,712,-1.5,-1,-1.5,221,219.5,221,222,220,1,1,1
24,2018-10-27,Hornets,799,32,204,30,103,105,76ers,2018-10-2776ersHornets,686,2515,5,6,229.5,231,281,103,            Under 231.0,Away,705,7,6.5,6.5,232,231,233,6,7.5,0,0,0
25,2018-10-27,Jazz,1908,51,531,53,132,111,Pelicans,2018-10-27JazzPelicans,1009,3765,2,2,-1,-6,-280,132,            Over 220.0,Away,703,-6,-6,-6,218.5,217.5,217.5,226,220,0,1,1
26,2018-10-27,Lakers,875,63,396,65,106,110,Spurs,2018-10-27LakersSpurs,608,1382,7,9,-1.5,-1,-115,106,            Under 232.5,Away,715,-1,-1.5,-1.5,231,230,230,231,232.5,0,1,0
27,2018-10-27,Magic,951,35,131,16,91,113,Bucks,2018-10-27BucksMagic,821,2692,3,5,222,220,358,91,            Under 220.0,Away,717,9.5,9.5,8.5,221,221,222,9,9,0,0,0
28,2018-10-27,Pacers,1666,71,457,76,119,107,Cavaliers,2018-10-27CavaliersPacers,599,2356,8,7,-7,-7,-285,119,            Over 213.5,Away,709,-7.5,-7.5,-6.5,214,215.5,216.5,215,213.5,0,1,1
29,2018-10-27,Pelicans,1857,49,478,47,111,132,Jazz,2018-10-27JazzPelicans,1009,3765,2,2,226,220,230,111,            FINAL,Home,704,6,6,6,218.5,217.5,217.5,1,6,1,0,0
30,2018-10-27,Pistons,1443,36,305,27,89,109,Celtics,2018-10-27CelticsPistons,1126,3993,1,1,206.5,212,144,89,            FINAL,Home,702,3,3,3.5,212.5,211,210,4,3.5,1,0,0
31,2018-10-27,Spurs,507,37,212,35,110,106,Lakers,2018-10-27LakersSpurs,608,1382,7,9,231,232.5,-105,110,            FINAL,Home,716,1,1.5,1.5,231,230,230,1.5,1,1,1,1
32,2018-10-27,Suns,952,48,154,28,96,117,Grizzlies,2018-10-27GrizzliesSuns,548,1989,9,8,207.5,207,267,96,            Over 207.0,Away,713,7.5,7.5,7,207.5,206,205,9,7.5,0,0,0
33,2018-10-28,Clippers,1940,54,433,44,136,104,Wizards,2018-10-28ClippersWizards,979,3575,3,3,-4,-3.5,-155,136,            FINAL,Home,508,-4,-4,-4,228.5,229.5,229.5,228,228.5,1,1,1
34,2018-10-28,Jazz,2961,68,851,65,113,104,Mavericks,2018-10-28JazzMavericks,1314,4349,2,2,-4,-4.5,-185,113,            Over 213.5,Away,505,-4.5,-4.5,-4.5,212.5,212.5,213,217,213.5,0,1,1
35,2018-10-28,Mavericks,1388,32,463,35,104,113,Jazz,2018-10-28JazzMavericks,1314,4349,2,2,217,213.5,160,104,            FINAL,Home,506,4.5,4.5,4.5,212.5,212.5,213,4,4.5,1,0,0
36,2018-10-28,Nets,1177,26,354,24,114,120,Warriors,2018-10-28NetsWarriors,1493,4464,1,1,226,227.5,397,114,            FINAL,Home,502,9.5,10,10,227,227,227,10,9.5,1,0,0
37,2018-10-28,Suns,1216,45,505,58,110,117,Thunder,2018-10-28SunsThunder,867,2683,4,4,218,219,711,110,            Over 219.0,Away,503,12.5,13.5,14,220,221,221,11.5,12.5,0,0,0
38,2018-10-28,Thunder,1467,55,362,42,117,110,Suns,2018-10-28SunsThunder,867,2683,4,4,-11.5,-12.5,-1100,117,            FINAL,Home,504,-12.5,-13.5,-14,220,221,221,218,219,1,1,1
39,2018-10-28,Warriors,3287,74,1139,76,120,114,Nets,2018-10-28NetsWarriors,1493,4464,1,1,-10,-9.5,-520,120,            Over 227.5,Away,501,-9.5,-10,-10,227,227,227,226,227.5,0,1,1
